username,userid,profile_location,created_at,text,retweet_count,source,coordinates
Yohosie,772050240,"Seattle, WA",2023-03-05 07:41:55,"If you wonder why I don't commentate on bad opinions and FGC headass-idness much anymore, it's because I'd rather c… https://t.co/qS3Ufnk8ex",15,Twitter for Android,
Cutters.ETH,1474440376211677188,"Seattle, WA",2023-03-05 07:12:51,"@mattgaetz You and him are criminals who hat:
Women. 
People of Color. 
The LGBTQ community
The Mexican people.
The… https://t.co/gOJ4h793im",0,Twitter for iPhone,
Cary Williams,1371837139126718473,"Seattle, WA",2023-03-05 06:39:02,@FilmNoirInc @David_Leavitt Do you understand that the LGBTQ agenda is to be acknowledged and treated equally? You… https://t.co/0BoHcQVXZ2,0,Twitter for iPhone,
Alycia Ramirez,797247622541148161,"Seattle, WA",2023-03-05 04:55:43,Glad to see our state standing up for the queer community. One of the bills that are on the path to clearing the le… https://t.co/8NEIYUlccV,0,Twitter for Android,
"Alison, definitely not a spineless corporation",178464882,"Bainbridge Island, WA",2023-03-05 03:46:30,Thank God. Amen. Wow. I have never seen the #waleg on the brink of making sex trafficking legal. What a foul group… https://t.co/0sW4agSYKJ,0,Twitter Web App,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-05 03:43:04,"@NathanielFinki1 @Esqueer_ You just want to harm LGBTQ people. Nobody is fooled, Nazi boy.",0,Twitter for Android,
Art Garcia,19057610,"Seattle, WA",2023-03-05 02:27:27,"So, is true, your own logic means you should leave LGBTQ humans alone to worship and live who they choose? Please e… https://t.co/isWYhmQyNT",0,Twitter for Android,
Allie Paul,3731830944,"Seattle, WA",2023-03-05 01:49:41,@tafphorisms So you’re calling out “hate” when people are pointing out your hypocrisy and that you actually support… https://t.co/9fhBbWzt3T,0,Twitter for iPhone,
Christopistol,1604678752734449664,"Seattle, WA",2023-03-05 01:45:17,@demstrongusa @mmpadellan What minorities are fighting for rights and what LGBTQ person is fighting for rights stil… https://t.co/adnE91A6Ad,0,Twitter for iPhone,
Urban Kryptopunks,1482596034404499456,Somewhere in Seattle,2023-03-05 01:17:24,Somebody will get this guy #NFTs #NFTCommunity #NFTGiveaway #NFTCollection #PolygonNFT #NFTartists… https://t.co/7mGTxyths0,0,SocialChamp IO ,
Gary Alan Hidalgo,1572890734176645120,"Seattle, WA",2023-03-05 00:50:25,"Sadly, it's come to this as states pass anti-LGBTQ+ legislation. Hopefully, these colleges notice the drops in enro… https://t.co/msiUNvZtaW",0,Twitter Web App,
Dillon Whittier 💙 #GoHawks,2344236937,"Burien, WA",2023-03-05 00:44:01,Hi @BellaRamsey I been supporting my sisters who are lesbians and part of the LGBTQ for long time so if they don't… https://t.co/yPmmVyCtml,0,Twitter for Android,
Lee Baxter ♀️☮,737535261324640262,"Redmond, WA",2023-03-05 00:02:10,"@RossNorris445 @kendenny79 @adamkovac @dialogician Interesting!
Oh! NO! Not your position.
What I find so interesti… https://t.co/h7qMlFn40O",0,Twitter Web App,
Lambert House,1541571014,"Seattle, WA",2023-03-04 22:55:53,"LGBTQ Youth Skate Night!
March 25th  6:30-8:30
email to register: Onlinegroups@lamberthouse.org https://t.co/CbMopkDm2w",0,Buffer,
Ser Redd (he/him/they/she),1298313803734507521,"Seattle, WA",2023-03-04 21:53:51,"@CMastrocola ""LGBTQ advocates who DO share concerns over the extremes have very strong conservative support."" No. T… https://t.co/uq2LtLcvFt",0,Twitter Web App,
Melissa Hanbey 🌊🌊🌊🌊🌊🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦,1102278116,Seattle,2023-03-04 21:23:38,"I knew i didn't want to go to alaska

and i'm straight 

Alaska says it’s now legal 'in some instances' to discrimi… https://t.co/2fMrRyyPsm",0,Twitter for Android,
💙🇺🇸 THE ○UTCAST 🇺🇦💙,3192473749,"Seattle, WA",2023-03-04 21:18:39,@JimGBoyle @kraywhiseheart You know Hitler tried really hard to hide the execution of millions of Jews. LGBTQ+ are the new Jews.,0,Twitter for iPhone,
Meg Richman ,1392484080,"Seattle, WA",2023-03-04 21:15:46,There is hardly a person in America safe from the magautocrats who wish to rule. Eradicate Trans folk? Who's next?J… https://t.co/UqhUprwLV9,4,Twitter for Android,
🇺🇸🦅🇺🇸🦅🇺🇸America First🇺🇸🦅🇺🇸🦅🇺🇸,532742860,"Seattle, WA",2023-03-04 21:14:24,Companies only care about #LGBTQ because it can make them more money https://t.co/991dvrSb6X,0,Twitter for iPhone,
Andrea Leigh Ptak@AndreaLeighPtak@mindly.social,1916081982,Seattle,2023-03-04 21:13:49,"@courtneymilan Twitter needs a dislike button since it's so hard to ""like"" this post. Where can LGBTQ+ folks and th… https://t.co/dTHVekWV8G",0,Twitter Web App,
Urban Kryptopunks,1482596034404499456,Somewhere in Seattle,2023-03-04 21:11:05,"Follow @charliezcomet &amp; @UKryptopunks 
Like &amp; RT 
Tag 3 friends
#NFTs #NFTCommunity #NFTGiveaway #PolygonNFT… https://t.co/QHvnsNm8EV",1,SocialChamp IO ,
Finnegans Take,1560785549312421888,seattle,2023-03-04 20:58:52,@willsisskind @jessesingal @sullydish Why does the HRC - maybe America's most important LGBTQ+ org - have an entire… https://t.co/5ief2ZIi7z,0,Twitter for Android,
Brendan James,902736037616558080,Seattle,2023-03-04 20:21:15,@willisfx88 @SergioVengeance @krassenstein The problem is when they are being told that their political enemies are… https://t.co/JrDfVUIRwd,0,Twitter Web App,
"Jamie L. Clark, CFP® (they/them)",4776901268,"Seattle, WA",2023-03-04 20:05:36,"It shouldn’t need to be said, but my firm is proudly LGBTQ owned and primarily works with LGBTQ folks. I designed m… https://t.co/XUzoBmjqMf",2,Twitter for iPhone,
Gay City: Seattle's LGBTQ Center,48400550,"Seattle, WA",2023-03-04 20:01:11,"Ah, the looks of shock and awe on people's faces when they find out someone is LGBTQ! From the wide eyes to the dro… https://t.co/u6zPGr2wts",0,LaterMedia,
YES! Magazine,15935927,"Seattle, WA",2023-03-04 19:43:23,"""Coming out connects us, not threatens us."" https://t.co/8oBWCONhQn",0,Echobox,
Gender Justice League,960018122,Seattle,2023-03-04 19:37:00,"“[Republicans] believe that the soft transphobia that exists in America makes independent voters, even some liberal… https://t.co/0TYCyYhSYw",1,Twitter Web App,
#AFIAPodcast,3283519069,"Seattle, WA",2023-03-04 19:19:34,As a Kenyan living in Seattle where the law legally allows for gay marriages I can confirm that there is a lot of l… https://t.co/JCUAMTwbmE,3,Twitter for iPhone,
SeanNyberg,15824811,"Bellevue, WA",2023-03-04 19:12:22,"Let’s make it VERY clear in 2024 that demonizing the drag community, the backbone of the LGBTQ+ community, is a LOS… https://t.co/uFa4hiBTRB",1,Twitter for iPhone,
IndigoRose76❄️🌊,798749761989799938,"Seattle, WA",2023-03-04 19:10:00,Alaska says it’s now legal “in some instances” to discriminate against LGBTQ individuals - ProPublica https://t.co/s96BCnlKVt,1,Twitter for iPhone,
Khosro Raúl Soleimani (he/him),48214451,"Seattle, WA",2023-03-04 19:00:14,".@RonDeSantisFL, book banning is something nazis and Iranian mullahs did. If that’s how you want to be remembered,… https://t.co/D6pQH1HS83",8,Twitter for iPhone,
Finnegans Take,1560785549312421888,seattle,2023-03-04 18:54:51,"@animegirl12182 @pbjmanofwar @jessesingal Yeah, I'm aware. No one is saying this stuff is super common. We're sayin… https://t.co/MnCFBsCgCC",0,Twitter Web App,
Finnegans Take,1560785549312421888,seattle,2023-03-04 18:52:08,"People will blunder into this debate and confidently mock you as a credulous rube for thinking any kid would use ""r… https://t.co/NhLxJxd2QY",0,Twitter Web App,
Finnegans Take,1560785549312421888,seattle,2023-03-04 18:50:54,"@animegirl12182 @pbjmanofwar @jessesingal Okay, but you're just *objectively* wrong here. Many people do use pronou… https://t.co/2yfbYVda5U",0,Twitter Web App,
Finnegans Take,1560785549312421888,seattle,2023-03-04 18:01:47,"@pbjmanofwar @jessesingal So while I'm not accusing you of dishonesty in particular, I hope you can see why it's fr… https://t.co/XPLt87eLNF",0,Twitter Web App,
Finnegans Take,1560785549312421888,seattle,2023-03-04 18:01:15,"@pbjmanofwar @jessesingal Yeah, that's definitely possible. But at the same time, major LGBTQ+ orgs like the HRC st… https://t.co/n3hy2wtEiu",0,Twitter Web App,
Brendan James,902736037616558080,Seattle,2023-03-04 16:42:47,"@delinthecity_ @ScottAdamsSays Black people can too, but some of us white people worry about what else comes with a… https://t.co/xyK2TdyEAj",0,Twitter Web App,
Cassandra,14205054,Seattle,2023-03-04 15:59:04,"@hellostellamoon Yeah, I've seen this a bit too in certain parts of the Seattle community. Hell my doctor also deal… https://t.co/hsAOLD3PnX",0,Twitter Web App,
MSN,15856435,"Redmond, WA, USA",2023-03-04 15:21:16,Alaska Says It’s Now Legal “in Some Instances” to Discriminate Against LGBTQ Individuals https://t.co/stNi0CAYYO,0,OxfordBlue-Twitter,
Richard Wagner,35834440,"Seattle, WA",2023-03-04 15:12:30,"Bisexuals are the ‘invisible majority’ in LGBTQ America

https://t.co/nHEuvrpxwh https://t.co/SYlvMc4LHy",2,TweetDeck,
Richard Wagner,35834440,"Seattle, WA",2023-03-04 15:01:00,Bisexuals are the ‘invisible majority’ in LGBTQ America https://t.co/nHEuvroZGJ,0,Jetpack.com,
Carol Sundahl,830061681803866114,"Seattle, WA",2023-03-04 14:45:13,"@ericacbarnett ""While drag shows — which most often find men dressing as women in exaggerated styles — have been a… https://t.co/RjgU13kw8J",0,Twitter Web App,
Terry Ford,53734172,"Seattle, WA",2023-03-04 12:16:21,Check out this article: https://t.co/MA43GZZ2V3,0,Twitter Web App,
Tikun Olam,51685865,Seattle,2023-03-04 09:17:16,Whatever tap water this idiot is drinking has turned him into a stark raving lunatic. https://t.co/hXciJp2bUB,1,Twitter Web App,
Justin W.,17918028,"Seattle, WA",2023-03-04 08:14:26,"@TheUnlubricated @marwilliamson Too far? I dunno, anything that is already against the law and has been punished as… https://t.co/QXKrBapqyF",0,Twitter Web App,
Fredrick Mwangi,1283550982358671360,"Des Moines, WA",2023-03-04 06:47:56,"Kenya has made her stand, and every country aught to respect that. When we say no to LGBTQ, its out of respect to o… https://t.co/58nJjnQLQy",0,Twitter for Android,
ExOklahomanSon,1067876452886994944,"Seattle, WA",2023-03-04 06:30:05,"@ColumbiaBugle @RepMTG Black people, LGBTQ people, weak people. All treated poorly in jails since, well, forever.… https://t.co/anDHFj821f",0,Twitter for Android,
Lisa Rogers Lowrance (She/her),115569182,"Seattle, WA",2023-03-04 06:29:00,Meet the team facing off against anti-LGBTQ groups at drag queen story hours - ABC News https://t.co/NDN453pJcJ,0,Twitter for iPad,
.,148970814,"Seattle, WA",2023-03-04 06:17:30,Religious ppl that think we’re in end times because lgbtq folks have the right to exist are some dumbass individual… https://t.co/h0R7OezwEJ,9,Twitter for iPhone,
Ben 🇺🇸,348241769,"Seattle, WA",2023-03-04 05:39:38,"Discoursing with these people? That's adorable. ""We chant things. We chant things."" LGBTQ+ the victims and need an… https://t.co/6BGDiwjMbp",0,Twitter Web App,
Ben 🇺🇸,348241769,"Seattle, WA",2023-03-04 04:09:33,"Discoursing with these people? That's adorable. ""We chant things. We chant things."" LGBTQ+ need and enemy and this… https://t.co/OPdzcDmegr",1,Twitter Web App,
Dr. Eldon Tyrell-Rosen 🇺🇸🏳️‍🌈🎧🎮,708867565376765952,"Seattle, WA",2023-03-04 03:53:00,@kokorozek666 @PinkNews It's always been LGBTQ to me,0,Twitter for iPhone,
Gary Alan Hidalgo,1572890734176645120,"Seattle, WA",2023-03-04 03:32:56,St. Patrick's Day is coming up &amp; LGBTQ+ groups in Staten Island are being excluded from openly marching in the para… https://t.co/RjMK4aXH67,0,Twitter Web App,
Gary Alan Hidalgo,1572890734176645120,"Seattle, WA",2023-03-04 03:27:40,A bittersweet victory for Kenya's LGBTQ+ community's decade-long legal battle for basic rights we often take for gr… https://t.co/L40uOvG65g,0,Twitter Web App,
Urban Kryptopunks,1482596034404499456,Somewhere in Seattle,2023-03-04 03:17:18,Who will get this sassy lady? #NFTs #NFTCommunity #NFTGiveaway #NFTCollection #PolygonNFT #NFTartists… https://t.co/49c5JOZOf2,12,SocialChamp IO ,
Luke,1601665332896477184,"Seattle, WA",2023-03-04 02:31:50,"@ourplanetlives @MayorofSeattle @SeattlePD Overall, 100+ community members, combination of formally incarcerated, c… https://t.co/6os2A1ulEw",0,Twitter for Android,
Seattle Office of Immigrant and Refugee Affairs,974166224,"Seattle, WA",2023-03-04 01:12:55,A state bill would expand protections for WA’s name-change process. Proponents say that it not only protects the sa… https://t.co/1RaMeyvXqE,0,Twitter Web App,
Tikun Olam,51685865,Seattle,2023-03-04 01:06:50,"Read this &amp; tell me how they can have a positive discussion with that moron who hates LGBTQ, Black Lives Matter &amp; B… https://t.co/VePLiwHivz",1,Twitter Web App,
Andy Hawkins,992536751494152192,"Redmond, WA",2023-03-04 00:36:12,"tap water turning people gay? Yep, Florida science!!! https://t.co/pCbluUXenE",0,Twitter Web App,
Craig Beilinson,38693878,"Seattle, WA",2023-03-04 00:33:54,"Cool. Super normal stuff going on in Florida:

""DeSantis appointee to new Disney oversight board suggested tap wate… https://t.co/y0CGdom2LY",0,Twitter Web App,
Gay City: Seattle's LGBTQ Center,48400550,"Seattle, WA",2023-03-04 00:31:10,We are honored to receive the Nonprofit of the Year award at the GSBA Impact Awards! It's been a transformational y… https://t.co/ZbeZNomMFd,0,LaterMedia,
ROBINLYNNE,384016174,"Seattle, WA",2023-03-04 00:06:46,New story on NPR: Critics say Tennessee's public drag show ban hurts the entire state's LGBTQ community https://t.co/lclRae4X6W,0,IFTTT,
Khosro Raúl Soleimani (he/him),48214451,"Seattle, WA",2023-03-03 23:58:24,Transphobic insurrectionist @votedegrammont. Spread the news. The LGBTQ+ community is not safe if he wins #FL20.… https://t.co/1O9U2Y7Tj5,2,Twitter for iPhone,
Rinkytone,4662992666,"Woodinville, WA",2023-03-03 23:47:20,"What the F can you say?

DeSantis appointee to new Disney oversight board suggested tap water could turn people gay… https://t.co/hghWRs9liD",0,Twitter for iPad,
Khosro Raúl Soleimani (he/him),48214451,"Seattle, WA",2023-03-03 22:51:58,"Roughly 33% of America needs to do some soul searching. There's nothing good about dehumanizing and hating POC, wom… https://t.co/W3jMhEuvyf",3,Twitter Web App,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-03 20:56:27,"@twilliamwallace @RottenInDenmark Why are you defending the people falsely smearing LGBTQ people, I mean come on man",0,Twitter for Android,
Converge Media,820079765897900032,"Seattle, WA",2023-03-03 20:10:23,"#GSBA - The @GSBA Impact Awards at @McCawHall were a night of celebration, performances and recognition of business… https://t.co/UsCVvubK8h",3,Twitter for iPhone,
Andrea M. Young,2398484508,"Edmonds, WA",2023-03-03 20:08:40,"Texas property tax bill excludes divorced, LGBTQ couples from getting relief  https://t.co/3N4aMjQEAV",0,Twitter for iPhone,
Hideotronic,2830767302,"Seattle, WA",2023-03-03 20:04:26,"There’s a lot of hatred out in the world right now, so I want to promote @TrevorProject today! If you feel motivate… https://t.co/V5yg0IiwNF",2,Twitter for iPhone,
Current Status,297176227,"Seattle, WA",2023-03-03 19:50:45,"DeSantis appointee to new Disney oversight board suggested tap water could turn people gay | CNN Politics
https://t.co/GDHLG2CpLn",0,Buffer,
Amanda Babs 🏳️‍⚧️🏳️‍🌈 ROB THE BANK she /they,2365959523,Pineapple Under the sea,2023-03-03 19:18:38,@ACTBrigitte Democrats are not perfect but aleast the are trying to fight for strengthening basic human rights. whi… https://t.co/lohPeeTg2v,0,Twitter for iPhone,
seattle newswire,1517978818132135936,"Seattle, Washington",2023-03-03 18:55:01,Washington Democrats Defeat Transphobic Bills as Most LGBTQ Protections Clear Hurdles  - The Stranger https://t.co/n8QsZITdYf,0,seattlebrief,
Amanda Babs 🏳️‍⚧️🏳️‍🌈 ROB THE BANK she /they,2365959523,Pineapple Under the sea,2023-03-03 18:45:44,@GOP Parents what their children is to make home from  school . Parents of trans and queer kids get  best care for… https://t.co/Jypp8IMEli,0,Twitter for iPhone,
The Stranger 🗞,18691048,"Seattle, WA",2023-03-03 17:49:51,"It's nice to live in a state with a Legislature that isn't wasting its time banning drag shows. #waleg 
https://t.co/lHLSXxrTdi",9,Twitter Web App,
Franz Gil,261315165,Seatac WA,2023-03-03 17:11:27,Michigan Muslim Group Warns State That LGBTQ Bill Might Be Unconstitutional https://t.co/Hw4Kp8lnkh,0,Twitter Web App,
ArtsJournal,36346876,"Seattle, WA",2023-03-03 17:03:06,"Chile's Most Famous Circus Has Been Battling Anti-Gay Discrimination For 54 Years:

https://t.co/hECTdoPIVM #arts… https://t.co/CbuqBpt6Qh",0,ArtsJournal feed,
Metzano,3288093470,"Seattle, WA",2023-03-03 16:41:27,"Holocaust denial, anti-trans conservativism: A lawyer tackles religious accommodation questions https://t.co/Lfsa56IqlL #MTZO",0,IFTTT,
Let'sNotFuckThisUp,817239825493299200,Seattle,2023-03-03 16:29:32,@GOP Like when it’s trying to control Disney?  Or when it’s banning books? Or when it’s attacking LGBTQ and denying… https://t.co/j48EIcvA41,0,Twitter Web App,
Rob MacWolf,813073081761570816,"Seattle, WA",2023-03-03 16:16:02,"Every married LGBTQ couple should be looking at getting durable power of attorney for eachother.

If a state is try… https://t.co/4YW4fQvw3S",1,Twitter Web App,
Ron Rice: marxist,896812963264290816,"Seattle, WA",2023-03-03 16:04:50,@nateffo At least all this anti-LGBTQ stuff makes clear the extent to which conservatives are simply neurotic.,0,Twitter for Android,
seif,868706720536645632,Seattle,2023-03-03 15:50:54,"@MinusPeach (Of course he was never a supporter, no one is going to claim to support LGBTQ rights and be a Republican)",0,Twitter for Android,
seif,868706720536645632,Seattle,2023-03-03 15:50:11,"@MinusPeach Huh I thought that guy was an LGBTQ supporter, suddenly not on his profile anymore 🤔 https://t.co/04FUuRwC9z",0,Twitter for Android,
shazzy,937769453474820096,"Seattle, WA",2023-03-03 15:34:47,"@owillis @jessesingal Holy bad faith Batman, what do you think this says that isn’t objective? I can’t even wrap my… https://t.co/1f4GGucyZ0",0,Twitter Web App,
Winter Cashman (they/he) 🇺🇸🏳️‍🌈🏳️‍⚧️,1058384283209936897,"Renton, WA",2023-03-03 15:21:47,Republicans want their state level attacks to reach the federal government. Make no mistake the danger GOP is for L… https://t.co/Ac8HiKf1Fu,1,Twitter for iPhone,
#AFIAPodcast,3283519069,"Seattle, WA",2023-03-03 15:13:28,My question is from the last part of the video where @USAmbKenya speaks to the connection between the recent donati… https://t.co/8pYbx7YzmB,0,Twitter for iPhone,
#AFIAPodcast,3283519069,"Seattle, WA",2023-03-03 15:08:54,I have been following the recent developments in Kenya after the Supreme Court Ruling allowing LGBTQ organizations… https://t.co/t44tbtfYJA,0,Twitter for iPhone,
#AFIAPodcast,3283519069,"Seattle, WA",2023-03-03 15:07:15,"""We respect Kenya's view on LGBTQ rights,"" @USAmbKenya to Kenya Meg W... https://t.co/gZKnNbEGNO via @YouTube

🧵",0,Twitter for iPhone,
Fredrick Mwangi,1283550982358671360,"Des Moines, WA",2023-03-03 14:22:42,"@Cherry40227756 @KagutaMuseveni To resolve this issue of LGBTQ once and for all, its my humble suggestion that the… https://t.co/Dzr4iVbmoC",0,Twitter for Android,
Bob Voss,2665624724,Lake Michigan shoreline,2023-03-03 12:37:38,"I am a supporter of LGBTQ+ rights, and I’m really trying understand its complex culture. But can some help me under… https://t.co/v0sYsrrDD3",3,Twitter for iPad,
🕷️Eris Murakami🐀,4635041172,"Seattle, WA",2023-03-03 10:10:07,Christian school that embraced the LGBTQ community is forced to close its doors (after a bunch of churches pulled f… https://t.co/8Z9M52Sp3H,0,Twitter for Android,
Fredrick Mwangi,1283550982358671360,"Des Moines, WA",2023-03-03 08:55:20,"As for this LGBTQ ongoing issue, this is what Dr. Myles had to say about it... You cannot Legislate or Legalize an… https://t.co/JEchzSYKQZ",5,Twitter for Android,
Fredrick Mwangi,1283550982358671360,"Des Moines, WA",2023-03-03 08:18:24,"At the rate we're going with this LGBTQ issue, it is important that @supremecourtke clarify the word GENDER in the… https://t.co/ReUvKrrMPo",1,Twitter for Android,
#PROTECTKENYANQUEERS🏳️‍🌈🏳️‍🌈,1048649244310233089,"Seattle, WA",2023-03-03 07:31:41,"@gpdkaluma When we say LGBTQ+ are constantly the sacrificial lambs for these wicked, disgusting and extremist polit… https://t.co/LbRFYC0Jo2",0,Twitter for iPhone,
Brian J. Landsberger,79956886,"Mountlake Terrace, WA",2023-03-03 07:07:37,"@SawyerHackett What? I have 4 kids… what’s the problem with 10? I mean, it’s certainly not for everyone, but who th… https://t.co/4jvhOOGmnE",0,Twitter for iPhone,
Flounder 🧜🏽‍♀️,1484670241317789698,Under the Sea,2023-03-03 06:39:29,@RealEweez @EmperorPiplup @Luke_Luchis @EricDJuly Incels dislike every trailer for movies or shows with people of c… https://t.co/I8a5opMKJn,0,Twitter for iPhone,
🦡 Julian Paul Butt 🔮🛸🍀,124922921,"Seattle, WA",2023-03-03 06:16:24,This short nails the alliance with fascists that's trending among terfs better than simply words. #lgbtq #JKRowling… https://t.co/ZG0hkjHyyR,0,Twitter for Android,
RisingJericho,960003608036061185,,2023-03-03 04:46:03,"""Would the LGBTQ+ community please buy our branding"" https://t.co/YEEwJBuxic",1,Twitter for Android,
Mike Lucas,2474929860,"Seattle, WA",2023-03-03 03:28:09,"@RepJerryNadler @RepDanGoldman @AFBurialGrndNPS Here's the kind of bullshit you waste OUR $ on.
$956,000 “The Equit… https://t.co/MXGHaD8lOR",0,Twitter Web App,
Stephen Sims,185303414,"Seattle, WA",2023-03-03 03:16:16,@ROCassataMusic has a record deal with @killrockstars. Let your neighborhood vinyl store know you’ll be looking for… https://t.co/JnZ1Qv9FhB,4,Twitter for iPhone,
Gary Alan Hidalgo,1572890734176645120,"Seattle, WA",2023-03-03 02:07:26,More great news from VA!!! Congratulations Jamar Walker on your confirmation. VA's first openly LGBTQ+ federal judg… https://t.co/MCfEVkjxbT,0,Twitter Web App,
Gary Alan Hidalgo,1572890734176645120,"Seattle, WA",2023-03-03 02:03:57,Still lots to celebrate! Congrats to VA's likely openly LGBTQ+ city councilors.  This will be history-making! https://t.co/7iRjiqGXas,0,Twitter Web App,
Brendan James,902736037616558080,Seattle,2023-03-03 01:37:17,"@chrispofive @briantylercohen Why you telling me this?  

I'm not sure how many gay people you know or interact wit… https://t.co/flncnGWd6G",0,Twitter Web App,
Curtis Martin,721585747,"Seattle, WA",2023-03-03 01:21:41,@DavidDark @ZaackHunt @BillHaslam @PhilBredesen @GovBillLee Should have left the damn sign up until Lee condemned i… https://t.co/IaG9g2WYHN,0,Twitter for Android,
Catt,2297338710,By the Beach,2023-03-03 00:33:47,"LGBTQ-activist Dem Mayor of College Park, who was ""mentored"" by Buttigieg, arrested on 56 counts of child porn... S… https://t.co/YUxsXZLOw5",50,Twitter for Android,
Khosro Raúl Soleimani (he/him),48214451,"Seattle, WA",2023-03-03 00:19:06,"Interesting read, ⁦@ChayaRaichik10⁩. You’re listed by the Anti-Defamation League as a hate promoter against the LGB… https://t.co/gN6p159Z8l",1,Twitter for iPhone,
Brendan James,902736037616558080,Seattle,2023-03-02 23:28:49,"@briantylercohen He's mad because of the gays.

Which is why LGBTQ people aren't afforded the privilege of just qui… https://t.co/JtNvAz4QAn",0,Twitter Web App,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-02 22:43:52,"@jonathanchait Claiming that anyone else is a echo chamber is pretty classic, when you're actively trying to constr… https://t.co/tbSZvF60vH",1,Twitter for Android,
Little Jon still resists!,2309619386,Seattle,2023-03-02 22:35:18,"@GOP So you’re going to stop screaming about trains, balloons, women’s health, books, and LGBTQ?",0,Twitter for iPhone,
Khosro Raúl Soleimani (he/him),48214451,"Seattle, WA",2023-03-02 22:21:14,".@ChayaRaichik10, why, just why do you promote hate against the 🏳️‍🌈 LGBTQ community? Is your life so boring that y… https://t.co/uOFtoFfVhw",8,Twitter for iPhone,
Marc,1474282783115595777,"Seattle, WA",2023-03-02 19:51:41,"@RonFilipkowski “Corrupting” kids with things like Black history, LGBTQ equality, and care for the environment.

The madness of that!",2,Twitter for iPhone,
Gay City: Seattle's LGBTQ Center,48400550,"Seattle, WA",2023-03-02 19:45:39,Hey friends! It's time to start practicing some self-care! We all know it can be a difficult world to navigate as a… https://t.co/KgTng8WS5P,0,LaterMedia,
FOX 13 Seattle,17070252,Seattle,2023-03-02 19:45:15,The bill marks the second major proposal targeting the LGBTQ community that Tennessee lawmakers have passed this le… https://t.co/6jwM02D0nW,4,True Anthem,
Li Lai 🔜 #SXSW23,808800064323862528,"Seattle, WA",2023-03-02 19:36:41,"In our review of #BestPicture #OscarNominee #Tar, we talk LGBTQ, age, and disability representation. Read more: https://t.co/CqEVZ7YrtO",1,Twitter Web App,
Dr. Sheila Addison 🏳️‍🌈🏳️‍⚧️✊🏻✊🏽✊🏿♿🌻🇺🇦,88506875,"Seattle, WA",2023-03-02 19:31:55,@C_Stroop @authorblogger but instead the mainline churches have let themselves fade into irrelevance. I write my Da… https://t.co/1YWo9bJ0jH,0,Twitter Web App,
The Food-Minded Mama,60953649,"Seattle, WA",2023-03-02 18:48:39,"@FahQAndU2 @AnzZZNicholson @mattmurphyshow @JesseKellyDC @NewsPolitics ""LGBTQ youth are not inherently prone to sui… https://t.co/j6JjSy440V",0,Twitter Web App,
Abhi,44732745,"Seattle, WA",2023-03-02 17:46:20,"@david_r_morgan Anyone who thinks LGBTQ rights is ""western degeneracy"" knows nothing of the history of the global s… https://t.co/sVIuVZMXwl",0,Twitter Web App,
I come to lurk and shout into the void,179623972,"Seattle, WA",2023-03-02 17:17:31,#libs #LGBTQ #WomensHistoryMonth should repurpose the don’t tread on me flag. Fly it! Every protest!,0,Twitter for iPhone,
Flounder 🧜🏽‍♀️,1484670241317789698,Under the Sea,2023-03-02 16:50:17,@pingoonootnoot @shampain_a @sixinchbeys Is the racists beware one that bothers you? Or the lgbtq one? 😆 no matter… https://t.co/tr3BUM5yGh,0,Twitter for iPhone,
Winter Cashman (they/he) 🇺🇸🏳️‍🌈🏳️‍⚧️,1058384283209936897,"Renton, WA",2023-03-02 15:14:11,"Last yr as we watched GOP-controlled states criminalize access to LGBTQ education &amp; healthcare, I was worried &amp; wro… https://t.co/myqrFlaJ1j",1,Twitter for iPhone,
Dyl🙄💨,1526425443129208832,"Edmonds, WA",2023-03-02 14:44:49,"@xxfuneraI @adinross ""lil bro"" u jealous hes more famous and a icon than u? the only people who hate him are alt LG… https://t.co/4OpwOf9Ajv",0,Twitter for Android,
Dyl🙄💨,1526425443129208832,"Edmonds, WA",2023-03-02 14:38:21,@sussyreturns @adinross schools force LGBTQ and gender identity on kids and we havent lost respect for them?,0,Twitter for Android,
John Slyfield,40777277,"SeaTac, WA",2023-03-02 14:22:44,@safeway better have some @Hersheys because I’m gonna buy some. #BoycottHersheys #LGBTQ #pride,0,Twitter for iPhone,
Lisa Rogers Lowrance (She/her),115569182,"Seattle, WA",2023-03-02 12:57:31,Michigan Coffee Shops Receive Anti-LGBTQ+ Threats - Advocate https://t.co/kpTb2HrB87,0,Twitter for iPad,
Fredrick Mwangi,1283550982358671360,"Des Moines, WA",2023-03-02 11:38:43,"For those claiming @WilliamsRuto supports LGBTQ, maneno ndio hiyo.
https://t.co/1E31gkB9B3",0,Twitter for Android,
Fredrick Mwangi,1283550982358671360,"Des Moines, WA",2023-03-02 10:29:31,"@pingache @Kenyans Hmm...something to ponder. But remember we're to treat them as people first, before we see the o… https://t.co/hU0zho0DXU",0,Twitter for Android,
#PROTECTKENYANQUEERS🏳️‍🌈🏳️‍🌈,1048649244310233089,"Seattle, WA",2023-03-02 08:16:38,@LGBTQ_KE @gpdkaluma We don't know why he is being irked a lot.He should let people be!!!,0,Twitter for iPhone,
